,id,d,prob,tau,mean_psnrs
973,973,64,adv,0.2,24.66301820145008
974,974,64,adv,0.2,27.556060349436784
975,975,64,adv,0.2,27.868770730400406
976,976,64,adv,0.2,28.38279462790726
977,977,64,adv,0.2,25.457476004677
978,978,64,adv,0.2,26.967362505517556
979,979,64,adv,0.2,28.57913916073057
980,980,64,adv,0.2,25.461976707298795
981,981,64,adv,0.2,22.80606198002357
982,982,64,adv,0.2,22.426113372469903
983,983,64,adv,0.2,27.155596355556053
984,984,64,adv,0.2,29.866889556908344
985,985,64,adv,0.2,23.54149214764422
986,986,64,adv,0.2,29.826018568723313
987,987,64,adv,0.2,13.239624069045512
988,988,64,adv,0.2,25.793039425222382
989,989,64,adv,0.2,22.666843088482572
990,990,64,adv,0.2,24.885474488489283
991,991,64,adv,0.2,20.806259233462647
992,992,64,adv,0.2,26.03367188841007
993,993,64,adv,0.2,27.49277020449641
994,994,64,adv,0.2,25.79587983151545
995,995,64,adv,0.2,23.338898480463254
996,996,64,adv,0.2,18.869795597447542
997,997,64,adv,0.2,20.346761028125396
998,998,64,adv,0.2,28.04599774037333
999,999,64,adv,0.2,13.480518079761248
0,0,64,adv,0.25,25.572108498896654
1,1,64,adv,0.25,26.225933113106638
2,2,64,adv,0.25,14.245483909542802
3,3,64,adv,0.25,31.85256867150035
4,4,64,adv,0.25,26.230931687612227
5,5,64,adv,0.25,28.125243689413793
6,6,64,adv,0.25,28.629811076801097
7,7,64,adv,0.25,28.8403295544071
8,8,64,adv,0.25,25.90271064744968
9,9,64,adv,0.25,25.176237297584592
10,10,64,adv,0.25,27.098681796059584
11,11,64,adv,0.25,23.53702763647449
12,12,64,adv,0.25,28.24665382473247
13,13,64,adv,0.25,27.351706520662376
14,14,64,adv,0.25,30.69104651167912
15,15,64,adv,0.25,25.464186351253485
16,16,64,adv,0.25,27.23599737314591
17,17,64,adv,0.25,28.588441530677372
18,18,64,adv,0.25,26.42551195629808
19,19,64,adv,0.25,25.85769933399389
20,20,64,adv,0.25,24.67526685846249
21,21,64,adv,0.25,23.223112289192002
22,22,64,adv,0.25,23.28984229631572
23,23,64,adv,0.25,26.42231441797723
24,24,64,adv,0.25,28.735739877081024
25,25,64,adv,0.25,24.120842392163105
26,26,64,adv,0.25,20.14161900661188
27,27,64,adv,0.25,29.375318445159728
28,28,64,adv,0.25,22.660682869121047
29,29,64,adv,0.25,29.024920397032652
30,30,64,adv,0.25,21.21279218241464
31,31,64,adv,0.25,27.764719973201537
32,32,64,adv,0.25,24.52146467244291
33,33,64,adv,0.25,19.29783659333395
34,34,64,adv,0.25,22.935612487078167
35,35,64,adv,0.25,26.476824404425777
36,36,64,adv,0.25,17.383528449208825
37,37,64,adv,0.25,27.218368366835765
38,38,64,adv,0.25,25.16516301731789
39,39,64,adv,0.25,16.815991576224746
40,40,64,adv,0.25,21.799077707310644
41,41,64,adv,0.25,21.856219525388497
42,42,64,adv,0.25,26.186543673013404
43,43,64,adv,0.25,26.979625849666697
44,44,64,adv,0.25,24.89832741668675
45,45,64,adv,0.25,29.655546142399118
46,46,64,adv,0.25,26.397706177084444
47,47,64,adv,0.25,24.910751341301385
48,48,64,adv,0.25,24.268551335113827
49,49,64,adv,0.25,23.581313962482177
50,50,64,adv,0.25,25.7151150747886
51,51,64,adv,0.25,24.521669620223733
52,52,64,adv,0.25,28.84566995557507
53,53,64,adv,0.25,30.564497231728524
54,54,64,adv,0.25,26.70691907996385
55,55,64,adv,0.25,25.81909539746087
56,56,64,adv,0.25,22.407457700558936
57,57,64,adv,0.25,20.530219328206716
58,58,64,adv,0.25,25.352881150392026
59,59,64,adv,0.25,23.342432207855424
60,60,64,adv,0.25,19.040292784432765
61,61,64,adv,0.25,26.125206564171126
62,62,64,adv,0.25,26.242245686333128
63,63,64,adv,0.25,24.97147368230362
64,64,64,adv,0.25,19.88551120450711
65,65,64,adv,0.25,25.610791839061903
66,66,64,adv,0.25,26.137766106865975
67,67,64,adv,0.25,26.944624178528343
68,68,64,adv,0.25,30.752726399518693
69,69,64,adv,0.25,24.148649302205285
70,70,64,adv,0.25,21.43373465388291
71,71,64,adv,0.25,25.859880235082443
72,72,64,adv,0.25,24.10413174455644
73,73,64,adv,0.25,24.983070728893665
74,74,64,adv,0.25,20.796432259164867
75,75,64,adv,0.25,25.58515226749484
76,76,64,adv,0.25,27.155232934252076
77,77,64,adv,0.25,23.918282901508846
78,78,64,adv,0.25,27.11928349112221
79,79,64,adv,0.25,24.428288441281953
80,80,64,adv,0.25,21.913920554647092
81,81,64,adv,0.25,27.295726872755687
82,82,64,adv,0.25,22.870315297682204
83,83,64,adv,0.25,22.198779866287303
84,84,64,adv,0.25,27.73597970087868
85,85,64,adv,0.25,25.192881565646925
86,86,64,adv,0.25,26.462947959576383
87,87,64,adv,0.25,25.437759325426704
88,88,64,adv,0.25,27.962592872938913
89,89,64,adv,0.25,22.70196948044442
90,90,64,adv,0.25,17.741936139640067
91,91,64,adv,0.25,24.715127668932162
92,92,64,adv,0.25,20.313709618826486
93,93,64,adv,0.25,22.084446267573266
94,94,64,adv,0.25,22.08926475881554
95,95,64,adv,0.25,27.102526817464604
96,96,64,adv,0.25,21.538603564409215
97,97,64,adv,0.25,23.02295627502135
98,98,64,adv,0.25,30.484740386622438
99,99,64,adv,0.25,25.027248946643464
100,100,64,adv,0.25,27.146902010409942
101,101,64,adv,0.25,25.338500453667667
102,102,64,adv,0.25,19.05188020141096
103,103,64,adv,0.25,28.628506089323853
104,104,64,adv,0.25,19.180862316193508
105,105,64,adv,0.25,25.804601600905762
106,106,64,adv,0.25,30.119069851575546
107,107,64,adv,0.25,26.66597574411881
108,108,64,adv,0.25,28.90383351841365
109,109,64,adv,0.25,25.395602114832872
110,110,64,adv,0.25,23.551253915570157
111,111,64,adv,0.25,26.69893532334589
112,112,64,adv,0.25,16.548000246410034
113,113,64,adv,0.25,28.230452265716323
114,114,64,adv,0.25,24.725923159774887
115,115,64,adv,0.25,28.268825681424527
116,116,64,adv,0.25,23.72004710015158
117,117,64,adv,0.25,18.30496044128892
118,118,64,adv,0.25,27.584996501633444
119,119,64,adv,0.25,21.617519314237413
120,120,64,adv,0.25,30.017406190676574
121,121,64,adv,0.25,21.69206887840292
122,122,64,adv,0.25,23.672032138445914
123,123,64,adv,0.25,15.287410177764132
124,124,64,adv,0.25,23.69473536014779
125,125,64,adv,0.25,17.106809482275885
126,126,64,adv,0.25,22.133563525281645
127,127,64,adv,0.25,20.79595101762453
128,128,64,adv,0.25,26.72150202819187
129,129,64,adv,0.25,25.919041134867236
130,130,64,adv,0.25,17.233471924738662
131,131,64,adv,0.25,23.16606361926432
132,132,64,adv,0.25,21.650657769484457
133,133,64,adv,0.25,26.269422654381213
134,134,64,adv,0.25,26.379112086756848
135,135,64,adv,0.25,29.03615281704858
136,136,64,adv,0.25,22.916274747749185
137,137,64,adv,0.25,22.832728795802574
138,138,64,adv,0.25,24.45903953781489
139,139,64,adv,0.25,27.416904120461865
140,140,64,adv,0.25,20.646952552757043
141,141,64,adv,0.25,28.50856812017153
142,142,64,adv,0.25,13.562005399942525
143,143,64,adv,0.25,28.46228806575347
144,144,64,adv,0.25,25.584894511521576
145,145,64,adv,0.25,25.589765859832717
146,146,64,adv,0.25,25.401260733030306
147,147,64,adv,0.25,14.845109033486628
148,148,64,adv,0.25,14.645335165610081
149,149,64,adv,0.25,22.137442337324227
150,150,64,adv,0.25,29.682157042676792
151,151,64,adv,0.25,27.983759845212674
152,152,64,adv,0.25,27.65234593630864
153,153,64,adv,0.25,27.676228042851278
154,154,64,adv,0.25,24.192712539494497
155,155,64,adv,0.25,24.396145160210658
156,156,64,adv,0.25,23.402878437169356
157,157,64,adv,0.25,26.961017799930143
158,158,64,adv,0.25,24.884153255058493
159,159,64,adv,0.25,24.112795383717923
160,160,64,adv,0.25,27.153386639138795
161,161,64,adv,0.25,25.420842958117163
162,162,64,adv,0.25,25.38286847908435
163,163,64,adv,0.25,17.638975820305824
164,164,64,adv,0.25,26.250454456813
165,165,64,adv,0.25,26.017647985688917
166,166,64,adv,0.25,18.592756382626135
167,167,64,adv,0.25,26.74126619794406
168,168,64,adv,0.25,26.77733199618323
169,169,64,adv,0.25,24.426451680757488
170,170,64,adv,0.25,23.160324053300194
171,171,64,adv,0.25,18.33738667123663
172,172,64,adv,0.25,24.51343230002948
173,173,64,adv,0.25,15.199129923816951
174,174,64,adv,0.25,17.82245053513897
175,175,64,adv,0.25,29.331439440975515
176,176,64,adv,0.25,27.787581905930764
177,177,64,adv,0.25,25.527962148036707
178,178,64,adv,0.25,19.52811288109173
179,179,64,adv,0.25,15.750308138996498
180,180,64,adv,0.25,25.290173229120377
181,181,64,adv,0.25,17.25919664196708
182,182,64,adv,0.25,16.462180989583914
183,183,64,adv,0.25,25.080508123097083
184,184,64,adv,0.25,24.863381310037973
185,185,64,adv,0.25,27.630042318776862
186,186,64,adv,0.25,25.628780817165094
187,187,64,adv,0.25,23.97245440384679
188,188,64,adv,0.25,25.170432635381566
189,189,64,adv,0.25,24.494207561988325
190,190,64,adv,0.25,28.06855526635315
191,191,64,adv,0.25,25.118769971732483
192,192,64,adv,0.25,24.901372725198037
193,193,64,adv,0.25,26.190369961273362
194,194,64,adv,0.25,22.932497681994008
195,195,64,adv,0.25,24.505468023482948
196,196,64,adv,0.25,21.633811943081767
197,197,64,adv,0.25,18.129316294129787
198,198,64,adv,0.25,26.45231789031916
199,199,64,adv,0.25,29.19140592282762
200,200,64,adv,0.25,25.877629160854394
201,201,64,adv,0.25,14.621921732883838
202,202,64,adv,0.25,28.004536929485052
203,203,64,adv,0.25,22.123313161320183
204,204,64,adv,0.25,28.734608587781164
205,205,64,adv,0.25,22.928126946308012
206,206,64,adv,0.25,26.522871025852183
207,207,64,adv,0.25,20.178728399551638
208,208,64,adv,0.25,30.469688303934234
209,209,64,adv,0.25,24.082349962102004
210,210,64,adv,0.25,22.986303940432215
211,211,64,adv,0.25,30.567087779360246
212,212,64,adv,0.25,27.703218292152908
213,213,64,adv,0.25,13.769668168626248
214,214,64,adv,0.25,29.684445268311812
215,215,64,adv,0.25,21.68166850339179
216,216,64,adv,0.25,22.944636191562854
217,217,64,adv,0.25,27.147201189700922
218,218,64,adv,0.25,15.63861880793232
219,219,64,adv,0.25,30.072236572567526
220,220,64,adv,0.25,29.32514782241954
221,221,64,adv,0.25,30.96419833621316
222,222,64,adv,0.25,26.363443726574914
223,223,64,adv,0.25,12.624205120652048
224,224,64,adv,0.25,16.830827178654715
225,225,64,adv,0.25,27.197562039877983
226,226,64,adv,0.25,30.189079793696443
227,227,64,adv,0.25,26.65553668551845
228,228,64,adv,0.25,23.49204118796756
229,229,64,adv,0.25,28.580513658609135
230,230,64,adv,0.25,23.133075728320165
231,231,64,adv,0.25,23.68744966555891
232,232,64,adv,0.25,26.247378392523544
233,233,64,adv,0.25,23.112049805514683
234,234,64,adv,0.25,30.24707498337352
235,235,64,adv,0.25,24.037982662337292
236,236,64,adv,0.25,31.466737747396454
237,237,64,adv,0.25,26.784974683206865
238,238,64,adv,0.25,22.747751815505122
239,239,64,adv,0.25,20.410470526338386
240,240,64,adv,0.25,23.416821093022666
241,241,64,adv,0.25,22.231749177974287
242,242,64,adv,0.25,21.130489271123118
243,243,64,adv,0.25,25.478206464479104
244,244,64,adv,0.25,25.238063890886323
245,245,64,adv,0.25,23.185118916914558
246,246,64,adv,0.25,22.9462001013588
247,247,64,adv,0.25,25.95088988765866
248,248,64,adv,0.25,25.20125239600343
249,249,64,adv,0.25,24.658646874438315
250,250,64,adv,0.25,25.486642098602353
251,251,64,adv,0.25,19.475595545071783
252,252,64,adv,0.25,23.07158553115282
253,253,64,adv,0.25,25.420648211264915
254,254,64,adv,0.25,24.259524077581464
255,255,64,adv,0.25,21.814135047694663
256,256,64,adv,0.25,16.355776618613067
257,257,64,adv,0.25,27.515741517857094
258,258,64,adv,0.25,26.015394255660205
259,259,64,adv,0.25,25.096230698055464
260,260,64,adv,0.25,20.121983079034173
261,261,64,adv,0.25,23.63978441541474
262,262,64,adv,0.25,28.651023781190688
263,263,64,adv,0.25,24.718315676381714
264,264,64,adv,0.25,25.780081047435544
265,265,64,adv,0.25,18.724148877544913
266,266,64,adv,0.25,24.58563512720241
267,267,64,adv,0.25,24.968834533673885
268,268,64,adv,0.25,24.697902264242533
269,269,64,adv,0.25,25.65060113746979
270,270,64,adv,0.25,29.18355522150858
271,271,64,adv,0.25,23.764324124692827
272,272,64,adv,0.25,24.254323613960587
273,273,64,adv,0.25,20.675483945757613
274,274,64,adv,0.25,26.985044857274026
275,275,64,adv,0.25,16.887589068219206
276,276,64,adv,0.25,22.80256202108903
277,277,64,adv,0.25,15.913024090354916
278,278,64,adv,0.25,25.173898376752106
279,279,64,adv,0.25,18.948460041262287
280,280,64,adv,0.25,24.07980227230056
281,281,64,adv,0.25,24.184623402585714
282,282,64,adv,0.25,26.704480473081702
283,283,64,adv,0.25,23.239537017117293
284,284,64,adv,0.25,19.299639548835856
285,285,64,adv,0.25,26.981577209332762
286,286,64,adv,0.25,24.708883255350266
287,287,64,adv,0.25,23.731578461220867
288,288,64,adv,0.25,23.259663537286656
289,289,64,adv,0.25,26.366902909087543
290,290,64,adv,0.25,15.021502706136623
291,291,64,adv,0.25,22.824617040212793
292,292,64,adv,0.25,27.677479204771828
293,293,64,adv,0.25,25.06170700062416
294,294,64,adv,0.25,21.034964441219035
295,295,64,adv,0.25,25.206503889294915
296,296,64,adv,0.25,16.978619283525
297,297,64,adv,0.25,29.49379017835766
298,298,64,adv,0.25,20.871901136764595
299,299,64,adv,0.25,22.25348732673364
300,300,64,adv,0.25,27.002618305446536
301,301,64,adv,0.25,25.74267242519648
302,302,64,adv,0.25,26.176066371378838
303,303,64,adv,0.25,18.832016058581118
304,304,64,adv,0.25,27.426774640061907
305,305,64,adv,0.25,27.234803671809182
306,306,64,adv,0.25,19.025817505033864
307,307,64,adv,0.25,25.3813016425937
308,308,64,adv,0.25,31.269243502913426
309,309,64,adv,0.25,21.204416028168474
310,310,64,adv,0.25,25.933650504866154
311,311,64,adv,0.25,17.544201023543252
312,312,64,adv,0.25,21.295392130489567
313,313,64,adv,0.25,25.895056492543144
314,314,64,adv,0.25,22.447888450001365
315,315,64,adv,0.25,30.81486957478714
316,316,64,adv,0.25,14.363433046888328
317,317,64,adv,0.25,21.96775998280351
318,318,64,adv,0.25,18.97723215399846
319,319,64,adv,0.25,28.607714108056925
320,320,64,adv,0.25,27.148803936155822
321,321,64,adv,0.25,20.24203120318505
322,322,64,adv,0.25,29.27315900861681
323,323,64,adv,0.25,30.36568881051242
324,324,64,adv,0.25,28.70729318781618
325,325,64,adv,0.25,24.288045952336127
326,326,64,adv,0.25,24.081566423992584
327,327,64,adv,0.25,28.264228849626484
328,328,64,adv,0.25,24.019925570794392
329,329,64,adv,0.25,24.30304289994193
330,330,64,adv,0.25,25.7446218526903
331,331,64,adv,0.25,25.523415099422643
332,332,64,adv,0.25,20.22960691690463
333,333,64,adv,0.25,14.789356038661635
334,334,64,adv,0.25,25.040716947385544
335,335,64,adv,0.25,21.681258002090757
336,336,64,adv,0.25,24.96662174514518
337,337,64,adv,0.25,18.199411950429102
338,338,64,adv,0.25,25.83993077294779
339,339,64,adv,0.25,23.29424450558089
340,340,64,adv,0.25,28.132515737925807
341,341,64,adv,0.25,24.03964610371454
342,342,64,adv,0.25,23.8854042412677
343,343,64,adv,0.25,17.111204821403227
344,344,64,adv,0.25,19.013276323637704
345,345,64,adv,0.25,27.27889738598237
346,346,64,adv,0.25,28.352623352337393
347,347,64,adv,0.25,25.548485000527876
348,348,64,adv,0.25,25.26966996921645
349,349,64,adv,0.25,23.413247749651177
350,350,64,adv,0.25,27.37301656415356
351,351,64,adv,0.25,23.864707925523497
352,352,64,adv,0.25,22.837549209500484
353,353,64,adv,0.25,23.20421867115641
354,354,64,adv,0.25,25.129263630847486
355,355,64,adv,0.25,31.89595808838761
356,356,64,adv,0.25,29.206535613340975
357,357,64,adv,0.25,22.043053707021393
358,358,64,adv,0.25,27.715491071976913
359,359,64,adv,0.25,24.93123230504292
360,360,64,adv,0.25,25.26950446977822
361,361,64,adv,0.25,25.70122533784032
362,362,64,adv,0.25,20.950936093535866
363,363,64,adv,0.25,17.34818418108068
364,364,64,adv,0.25,25.154364318746303
365,365,64,adv,0.25,23.418434614657983
366,366,64,adv,0.25,28.480120481853103
367,367,64,adv,0.25,24.18362679021909
368,368,64,adv,0.25,25.09781066839925
369,369,64,adv,0.25,22.754051765542712
370,370,64,adv,0.25,24.936336422091355
371,371,64,adv,0.25,28.316562408519797
372,372,64,adv,0.25,20.267558741682436
373,373,64,adv,0.25,25.77882243299488
374,374,64,adv,0.25,22.922384456838053
375,375,64,adv,0.25,26.083527956603074
376,376,64,adv,0.25,28.836625697431913
377,377,64,adv,0.25,29.844093501173305
378,378,64,adv,0.25,16.33422092738831
379,379,64,adv,0.25,28.571637920912764
380,380,64,adv,0.25,26.686696793847116
381,381,64,adv,0.25,27.069992446117894
382,382,64,adv,0.25,22.08706535372052
383,383,64,adv,0.25,26.785732605437637
384,384,64,adv,0.25,24.662036380148276
385,385,64,adv,0.25,25.03543962113224
386,386,64,adv,0.25,23.04419546789867
387,387,64,adv,0.25,27.41603962650708
388,388,64,adv,0.25,27.986606012188005
389,389,64,adv,0.25,28.728071195939222
390,390,64,adv,0.25,24.93171611032525
391,391,64,adv,0.25,27.678599472841466
392,392,64,adv,0.25,22.70528274389348
393,393,64,adv,0.25,18.4738128948603
394,394,64,adv,0.25,23.904591598173475
395,395,64,adv,0.25,29.51307272713369
396,396,64,adv,0.25,21.41215045167787
397,397,64,adv,0.25,23.954478523749692
398,398,64,adv,0.25,27.333955503901244
399,399,64,adv,0.25,21.43159194203283
400,400,64,adv,0.25,23.05804393724374
401,401,64,adv,0.25,25.941906663867528
402,402,64,adv,0.25,26.404937586742445
403,403,64,adv,0.25,22.928384717007408
404,404,64,adv,0.25,24.93381621418537
405,405,64,adv,0.25,23.25159111652618
406,406,64,adv,0.25,22.0953932879885
407,407,64,adv,0.25,26.429235453204303
408,408,64,adv,0.25,27.38048574750139
409,409,64,adv,0.25,29.107368878943333
410,410,64,adv,0.25,17.062691861960843
411,411,64,adv,0.25,22.65438103545203
412,412,64,adv,0.25,24.83850437609763
413,413,64,adv,0.25,27.694099316763776
414,414,64,adv,0.25,24.313612876303388
415,415,64,adv,0.25,18.766979831708674
416,416,64,adv,0.25,22.534189300828302
417,417,64,adv,0.25,23.12161245023144
418,418,64,adv,0.25,18.199806424640233
419,419,64,adv,0.25,27.994087604537
420,420,64,adv,0.25,26.332296310966647
421,421,64,adv,0.25,13.629646296742976
422,422,64,adv,0.25,23.34357584236813
423,423,64,adv,0.25,20.43497889168103
424,424,64,adv,0.25,19.888081884028654
425,425,64,adv,0.25,18.590652360239897
426,426,64,adv,0.25,23.805046290236078
427,427,64,adv,0.25,25.203849038817438
428,428,64,adv,0.25,18.238142339815738
429,429,64,adv,0.25,27.573079595790325
430,430,64,adv,0.25,28.336514242169464
431,431,64,adv,0.25,27.44455394066006
432,432,64,adv,0.25,20.389764899244526
433,433,64,adv,0.25,24.83652938462064
434,434,64,adv,0.25,22.294723085526023
435,435,64,adv,0.25,13.858365906480243
436,436,64,adv,0.25,26.942127928206943
437,437,64,adv,0.25,25.76409870543659
438,438,64,adv,0.25,20.168548566680137
439,439,64,adv,0.25,23.825811661459497
440,440,64,adv,0.25,23.557694548648257
441,441,64,adv,0.25,21.692742840766556
442,442,64,adv,0.25,21.53067998778993
443,443,64,adv,0.25,28.557835506895568
444,444,64,adv,0.25,26.17626865181987
445,445,64,adv,0.25,27.8590541546242
446,446,64,adv,0.25,26.13441138037299
447,447,64,adv,0.25,26.100870644847156
448,448,64,adv,0.25,21.891757691978732
449,449,64,adv,0.25,25.633264081925482
450,450,64,adv,0.25,17.705421681176496
451,451,64,adv,0.25,14.057397901288503
452,452,64,adv,0.25,22.416151996570612
453,453,64,adv,0.25,28.58813502554332
454,454,64,adv,0.25,12.572927827484936
455,455,64,adv,0.25,24.04032757236262
456,456,64,adv,0.25,25.995616956688192
457,457,64,adv,0.25,29.534572977943952
458,458,64,adv,0.25,19.76940082325743
459,459,64,adv,0.25,25.838694657424764
460,460,64,adv,0.25,25.716284561898348
461,461,64,adv,0.25,19.62170276976822
462,462,64,adv,0.25,22.32718284756718
463,463,64,adv,0.25,24.419385660837687
464,464,64,adv,0.25,16.96356253798234
465,465,64,adv,0.25,29.52793783349749
466,466,64,adv,0.25,27.40818640233495
467,467,64,adv,0.25,25.51549297914752
468,468,64,adv,0.25,26.20190820764555
469,469,64,adv,0.25,23.413784280893175
470,470,64,adv,0.25,25.489522858288954
471,471,64,adv,0.25,20.82449971617381
472,472,64,adv,0.25,21.909671544088596
473,473,64,adv,0.25,27.56603179462138
474,474,64,adv,0.25,23.583379214002
475,475,64,adv,0.25,22.06238208414302
476,476,64,adv,0.25,25.00401610370553
477,477,64,adv,0.25,26.305631404039342
478,478,64,adv,0.25,19.785571356471088
479,479,64,adv,0.25,19.125835912731564
480,480,64,adv,0.25,26.73341605459985
481,481,64,adv,0.25,27.955101198949578
482,482,64,adv,0.25,27.550255811154656
483,483,64,adv,0.25,18.91463627687695
484,484,64,adv,0.25,24.0276889447836
485,485,64,adv,0.25,20.99075194081805
486,486,64,adv,0.25,27.72089491962985
487,487,64,adv,0.25,27.567684260193957
488,488,64,adv,0.25,24.37098478496891
489,489,64,adv,0.25,29.42388513361226
490,490,64,adv,0.25,27.75540309924714
491,491,64,adv,0.25,26.180911626669797
492,492,64,adv,0.25,28.951645180630408
493,493,64,adv,0.25,20.72840070296145
494,494,64,adv,0.25,21.408235022233512
495,495,64,adv,0.25,30.33913486742896
496,496,64,adv,0.25,26.6142881956018
497,497,64,adv,0.25,26.73884807454708
498,498,64,adv,0.25,27.058803783966567
499,499,64,adv,0.25,24.160038742351663
500,500,64,adv,0.25,22.779616075375827
501,501,64,adv,0.25,20.893082308912298
502,502,64,adv,0.25,18.399916353312108
503,503,64,adv,0.25,24.258124966637034
504,504,64,adv,0.25,29.210350484130288
505,505,64,adv,0.25,17.805817495258367
506,506,64,adv,0.25,20.08942805900447
507,507,64,adv,0.25,29.712922928302163
508,508,64,adv,0.25,22.726102548946415
509,509,64,adv,0.25,26.394503292857998
510,510,64,adv,0.25,30.190147994203464
511,511,64,adv,0.25,15.088890311861048
512,512,64,adv,0.25,28.651343065552265
513,513,64,adv,0.25,19.555296782757196
514,514,64,adv,0.25,21.65108229018969
515,515,64,adv,0.25,26.30578487070953
516,516,64,adv,0.25,24.379665347511576
517,517,64,adv,0.25,27.078332663520815
518,518,64,adv,0.25,24.64791580796951
519,519,64,adv,0.25,12.361345261423521
520,520,64,adv,0.25,28.601299987977704
521,521,64,adv,0.25,24.44399410205112
522,522,64,adv,0.25,24.281001919025577
523,523,64,adv,0.25,27.146973578870572
524,524,64,adv,0.25,15.217587866629874
525,525,64,adv,0.25,26.846018423782475
526,526,64,adv,0.25,22.605106287024107
527,527,64,adv,0.25,24.193269238695763
528,528,64,adv,0.25,24.310584181682184
529,529,64,adv,0.25,25.04344913915241
530,530,64,adv,0.25,23.67916115371751
531,531,64,adv,0.25,19.57656010971243
532,532,64,adv,0.25,27.083056301846092
533,533,64,adv,0.25,27.732595611505708
534,534,64,adv,0.25,28.44094878233787
535,535,64,adv,0.25,27.634569635213865
536,536,64,adv,0.25,23.028441503145686
537,537,64,adv,0.25,14.024597003083016
538,538,64,adv,0.25,26.223349924159496
539,539,64,adv,0.25,27.972597719663337
540,540,64,adv,0.25,23.899468008965982
541,541,64,adv,0.25,17.210276858482146
542,542,64,adv,0.25,26.763904176560313
543,543,64,adv,0.25,30.915998505957774
544,544,64,adv,0.25,24.497225490143457
545,545,64,adv,0.25,24.736038676749974
546,546,64,adv,0.25,21.74238187504959
547,547,64,adv,0.25,28.390028806114923
548,548,64,adv,0.25,22.05948113012972
549,549,64,adv,0.25,27.020627883513633
550,550,64,adv,0.25,18.90652321427472
551,551,64,adv,0.25,23.64198814289095
552,552,64,adv,0.25,18.45036051069345
553,553,64,adv,0.25,24.454002088577425
554,554,64,adv,0.25,26.53166706368281
555,555,64,adv,0.25,27.10079760374537
556,556,64,adv,0.25,28.361208767353364
557,557,64,adv,0.25,26.994843732264094
558,558,64,adv,0.25,23.139829017199133
559,559,64,adv,0.25,28.51768875457499
560,560,64,adv,0.25,27.17085364069729
561,561,64,adv,0.25,26.165752324026403
562,562,64,adv,0.25,24.372497933455833
563,563,64,adv,0.25,25.854187183180436
564,564,64,adv,0.25,30.224332155340772
565,565,64,adv,0.25,26.110861545699372
566,566,64,adv,0.25,26.980296746507108
567,567,64,adv,0.25,21.971798297796106
568,568,64,adv,0.25,26.764315786757507
569,569,64,adv,0.25,23.806824541871485
570,570,64,adv,0.25,21.68846531164298
571,571,64,adv,0.25,27.785816613317017
572,572,64,adv,0.25,26.158068859106102
573,573,64,adv,0.25,24.113969280702882
574,574,64,adv,0.25,26.818525621531364
575,575,64,adv,0.25,26.121029775940258
576,576,64,adv,0.25,24.627848794195273
577,577,64,adv,0.25,26.29375322278873
578,578,64,adv,0.25,10.792165567195049
579,579,64,adv,0.25,26.96482639250533
580,580,64,adv,0.25,25.03656303722972
581,581,64,adv,0.25,30.542370665956277
582,582,64,adv,0.25,27.565132850756953
583,583,64,adv,0.25,23.036791246313676
584,584,64,adv,0.25,22.887071306867394
585,585,64,adv,0.25,21.326275847174934
586,586,64,adv,0.25,27.710594085331692
587,587,64,adv,0.25,18.140471429682087
588,588,64,adv,0.25,22.70040911282016
589,589,64,adv,0.25,26.73159909755379
590,590,64,adv,0.25,28.800307181196505
591,591,64,adv,0.25,23.70017487080948
592,592,64,adv,0.25,24.42612516356222
593,593,64,adv,0.25,27.32346808775175
594,594,64,adv,0.25,28.402234108305453
595,595,64,adv,0.25,26.009810528457457
596,596,64,adv,0.25,29.221263938618165
597,597,64,adv,0.25,23.541289739733998
598,598,64,adv,0.25,25.00796198731421
599,599,64,adv,0.25,24.32710782105057
600,600,64,adv,0.25,17.85401594269922
601,601,64,adv,0.25,19.075645421235873
602,602,64,adv,0.25,23.6569787912851
603,603,64,adv,0.25,22.094183059063447
604,604,64,adv,0.25,24.596924247149666
605,605,64,adv,0.25,25.96637741843176
606,606,64,adv,0.25,22.51028858868885
607,607,64,adv,0.25,23.24091916483644
608,608,64,adv,0.25,25.314133678151023
609,609,64,adv,0.25,32.26143320073799
610,610,64,adv,0.25,19.52550410093248
611,611,64,adv,0.25,23.543788881105247
612,612,64,adv,0.25,27.117844940698944
613,613,64,adv,0.25,25.686595697791944
614,614,64,adv,0.25,17.387508921478712
615,615,64,adv,0.25,24.36109773461629
616,616,64,adv,0.25,21.306141643850133
617,617,64,adv,0.25,25.224106430479196
618,618,64,adv,0.25,27.144617803404195
619,619,64,adv,0.25,28.547771895728076
620,620,64,adv,0.25,26.200861708696955
621,621,64,adv,0.25,17.262642197584817
622,622,64,adv,0.25,23.169834537124665
623,623,64,adv,0.25,23.739035871038368
624,624,64,adv,0.25,27.835792457558334
625,625,64,adv,0.25,25.742085293019716
626,626,64,adv,0.25,26.834017786997315
627,627,64,adv,0.25,29.47403371467338
628,628,64,adv,0.25,24.465292287441265
629,629,64,adv,0.25,27.053257632435425
630,630,64,adv,0.25,25.55783817817673
631,631,64,adv,0.25,27.197555215369356
632,632,64,adv,0.25,25.61135929534744
633,633,64,adv,0.25,28.154076128487297
634,634,64,adv,0.25,22.404115415854296
635,635,64,adv,0.25,28.039551942417752
636,636,64,adv,0.25,26.795762465254718
637,637,64,adv,0.25,23.67500897377993
638,638,64,adv,0.25,29.21907163956296
