,id,d,prob,mean_psnrs
493,493,64,sup,21.90277113915555
494,494,64,sup,24.156252372222554
495,495,64,sup,30.189362200493854
496,496,64,sup,27.43473284472187
497,497,64,sup,25.02652076354515
498,498,64,sup,28.641904924555895
499,499,64,sup,24.71042586846254
500,500,64,sup,23.995735246801452
501,501,64,sup,20.95346039791517
502,502,64,sup,18.026577793818618
503,503,64,sup,22.58291310616326
504,504,64,sup,29.140752311962146
505,505,64,sup,20.251610915566776
506,506,64,sup,22.86748555019357
507,507,64,sup,28.753258288844588
508,508,64,sup,25.484808665368856
509,509,64,sup,27.965653180522146
510,510,64,sup,28.289790606805724
511,511,64,sup,13.772163892902496
512,512,64,sup,27.24475681740933
513,513,64,sup,22.799154564139165
514,514,64,sup,22.18076977859316
515,515,64,sup,25.961041939490805
516,516,64,sup,22.49843600934949
517,517,64,sup,28.065957852124455
518,518,64,sup,27.063112349522065
519,519,64,sup,13.149666926075902
520,520,64,sup,24.283617306421636
521,521,64,sup,21.042932080238128
522,522,64,sup,24.479489671131443
523,523,64,sup,26.394638161970263
524,524,64,sup,15.976293526090629
525,525,64,sup,24.835514002459703
526,526,64,sup,23.460316436484074
527,527,64,sup,27.231349254899243
528,528,64,sup,25.11328231406724
529,529,64,sup,24.35901574844744
530,530,64,sup,24.653903227489472
531,531,64,sup,21.652215679191688
532,532,64,sup,26.968516266200886
533,533,64,sup,31.17779892292505
534,534,64,sup,28.078246998439433
535,535,64,sup,27.196896717610542
536,536,64,sup,23.256486598848838
537,537,64,sup,15.619995626312814
538,538,64,sup,25.84149308507498
539,539,64,sup,29.97093172494658
540,540,64,sup,25.578786091872804
541,541,64,sup,19.122030689634023
542,542,64,sup,24.692956017126225
543,543,64,sup,26.22956145070651
544,544,64,sup,24.43397510264034
545,545,64,sup,26.056517197408915
546,546,64,sup,23.7363301112584
547,547,64,sup,27.21438948713118
548,548,64,sup,22.40579504469653
549,549,64,sup,26.041255798012536
550,550,64,sup,19.97852440653871
551,551,64,sup,23.78072372446012
552,552,64,sup,18.42962055434057
553,553,64,sup,20.695293389840106
554,554,64,sup,26.42497461362972
555,555,64,sup,24.934347838700084
556,556,64,sup,27.18279752425638
557,557,64,sup,25.827865346547323
558,558,64,sup,23.993682296422133
559,559,64,sup,29.094073820905976
560,560,64,sup,25.998125212117507
561,561,64,sup,25.715560155171893
562,562,64,sup,25.53143097147307
563,563,64,sup,26.359092514879304
564,564,64,sup,26.831657367625226
565,565,64,sup,28.705230600715424
566,566,64,sup,27.102540445028588
567,567,64,sup,20.050985693321227
568,568,64,sup,23.87434751424791
569,569,64,sup,25.496024358949512
570,570,64,sup,22.02118150174981
571,571,64,sup,27.66185704475903
572,572,64,sup,26.85698784174992
573,573,64,sup,23.54588793104892
574,574,64,sup,27.94028476284125
575,575,64,sup,24.638957940304692
576,576,64,sup,22.72727725948122
577,577,64,sup,24.59093088222629
578,578,64,sup,11.990025071401561
579,579,64,sup,25.242590398144728
580,580,64,sup,28.124877836252278
581,581,64,sup,28.383837362613182
582,582,64,sup,25.710926387439383
583,583,64,sup,22.626715622614093
584,584,64,sup,19.220910635700665
585,585,64,sup,21.94997132669909
586,586,64,sup,26.810246859763332
587,587,64,sup,21.427898825138264
588,588,64,sup,22.630092222410276
589,589,64,sup,26.76491650984166
590,590,64,sup,28.9617297635316
591,591,64,sup,24.78958316811502
592,592,64,sup,25.052855687416006
593,593,64,sup,27.907286162224082
594,594,64,sup,26.54708797644897
595,595,64,sup,25.02044868275424
596,596,64,sup,27.53544601736499
597,597,64,sup,21.623825478847678
598,598,64,sup,27.01013200673961
599,599,64,sup,24.116740895546464
600,600,64,sup,21.704883805455392
601,601,64,sup,18.2252106480424
602,602,64,sup,22.03441994636264
603,603,64,sup,20.960732942801506
604,604,64,sup,22.402840617265454
605,605,64,sup,26.307686297215234
606,606,64,sup,24.393778429118104
607,607,64,sup,23.21616195268569
608,608,64,sup,23.939277099299403
609,609,64,sup,29.817410715191635
610,610,64,sup,21.257227869034423
611,611,64,sup,23.314518521562075
612,612,64,sup,28.527565171698377
613,613,64,sup,25.752402539810525
614,614,64,sup,18.95874914174611
615,615,64,sup,23.29693608207188
616,616,64,sup,25.274534083668268
617,617,64,sup,22.66969532861342
618,618,64,sup,27.99506388397556
619,619,64,sup,27.392697910721672
620,620,64,sup,26.792354785235517
621,621,64,sup,19.023485715644696
622,622,64,sup,23.216577950183623
623,623,64,sup,24.212438860499468
624,624,64,sup,27.30904398544503
625,625,64,sup,26.912207239594473
626,626,64,sup,25.473359277622052
627,627,64,sup,25.752428273331198
628,628,64,sup,25.3142269193592
629,629,64,sup,26.452945388874284
630,630,64,sup,26.22252998575336
631,631,64,sup,24.39548779897615
632,632,64,sup,26.164669338737276
633,633,64,sup,27.47919553963438
634,634,64,sup,22.488723815614357
635,635,64,sup,28.232484603864236
636,636,64,sup,21.801983597787903
637,637,64,sup,22.172554622211713
638,638,64,sup,26.3741994502702
639,639,64,sup,18.23185650875925
640,640,64,sup,25.81021588570853
641,641,64,sup,26.968038075415727
642,642,64,sup,24.027545834935736
643,643,64,sup,23.77710838598819
644,644,64,sup,23.982449874307044
645,645,64,sup,26.713440445542062
646,646,64,sup,19.88129855179784
647,647,64,sup,27.15884661179087
648,648,64,sup,23.98697499382102
649,649,64,sup,27.601777711619803
650,650,64,sup,22.9833694959435
651,651,64,sup,22.917053001892132
652,652,64,sup,24.410236662816416
653,653,64,sup,24.37163427421793
654,654,64,sup,18.709314269871797
655,655,64,sup,24.750328247840024
656,656,64,sup,15.182745036030388
657,657,64,sup,22.002340396538262
658,658,64,sup,24.816015767256623
659,659,64,sup,27.837114147175434
660,660,64,sup,25.60165630904089
661,661,64,sup,26.076538259643414
662,662,64,sup,23.638225980141378
663,663,64,sup,28.817830456913047
664,664,64,sup,22.431275061477198
665,665,64,sup,25.81164092902459
666,666,64,sup,21.10892327767887
667,667,64,sup,21.865032651128153
668,668,64,sup,24.229053581311092
669,669,64,sup,28.613571732306298
670,670,64,sup,21.373007064296505
671,671,64,sup,26.489406341640283
672,672,64,sup,25.88495283324876
673,673,64,sup,27.79711391352349
674,674,64,sup,28.088689923126374
675,675,64,sup,26.312084453478526
676,676,64,sup,25.86621018976105
677,677,64,sup,23.20819963285266
678,678,64,sup,20.83156408090884
679,679,64,sup,21.38235892529586
680,680,64,sup,16.404846506619545
681,681,64,sup,25.999182629884988
682,682,64,sup,26.633931356505045
683,683,64,sup,20.063271951436718
684,684,64,sup,23.762005367791296
685,685,64,sup,22.1346942879033
686,686,64,sup,21.262776190757812
687,687,64,sup,26.099748713350856
688,688,64,sup,20.526722087020616
689,689,64,sup,24.977889209927056
690,690,64,sup,24.437821651451166
691,691,64,sup,26.391121299133985
692,692,64,sup,24.449941163391376
693,693,64,sup,20.89252935387846
694,694,64,sup,24.97670429258669
695,695,64,sup,26.12441164220401
696,696,64,sup,27.919280827862174
697,697,64,sup,27.67607707449513
698,698,64,sup,27.84345479619124
699,699,64,sup,29.39238570370185
700,700,64,sup,25.215536518372186
701,701,64,sup,28.4574173764829
702,702,64,sup,17.889729323267744
703,703,64,sup,25.06210040210489
704,704,64,sup,27.349632101231123
705,705,64,sup,27.343665987966077
706,706,64,sup,23.35793019080657
707,707,64,sup,27.65950712312222
708,708,64,sup,29.112303152933993
709,709,64,sup,24.440516084907394
710,710,64,sup,17.694856758844004
711,711,64,sup,24.645097933758887
712,712,64,sup,25.40265482327031
713,713,64,sup,25.482580159664145
714,714,64,sup,28.224526320765754
715,715,64,sup,22.768519407162778
716,716,64,sup,23.430494337976747
717,717,64,sup,28.862286700414604
718,718,64,sup,22.460083702659176
719,719,64,sup,22.926079396050522
720,720,64,sup,24.172978627678006
721,721,64,sup,23.483839167559395
722,722,64,sup,20.05322178992587
723,723,64,sup,25.86113803077324
724,724,64,sup,25.411566827404908
725,725,64,sup,14.502426773410239
726,726,64,sup,24.07824674840404
727,727,64,sup,25.65124413708298
728,728,64,sup,23.985690959995623
729,729,64,sup,24.87679525488801
730,730,64,sup,23.690746958595987
731,731,64,sup,21.147445061489115
732,732,64,sup,21.78198157957693
733,733,64,sup,27.001640413137704
734,734,64,sup,26.837373534230174
735,735,64,sup,25.535378788190943
736,736,64,sup,21.75011017366424
737,737,64,sup,17.837431255549895
738,738,64,sup,24.667656778732905
739,739,64,sup,23.74120426848128
740,740,64,sup,26.172605096602094
741,741,64,sup,22.668078820023226
742,742,64,sup,20.717216775353833
743,743,64,sup,20.368179430373644
744,744,64,sup,22.54795327504334
745,745,64,sup,24.96136141844616
746,746,64,sup,22.68693540434123
747,747,64,sup,24.818886895114822
748,748,64,sup,26.828107304351136
749,749,64,sup,26.483865791220865
750,750,64,sup,26.38581690245822
751,751,64,sup,17.65506510746345
752,752,64,sup,22.875092118359902
753,753,64,sup,26.636191709932305
754,754,64,sup,17.073658593899825
755,755,64,sup,26.48745209771187
756,756,64,sup,27.99204644960492
757,757,64,sup,25.79334406388061
758,758,64,sup,25.360070601610353
759,759,64,sup,28.154298067139838
760,760,64,sup,25.556373725723333
761,761,64,sup,28.007047977773833
762,762,64,sup,29.32017999644511
763,763,64,sup,25.993820972490184
764,764,64,sup,24.819008347664706
765,765,64,sup,21.09281363382017
766,766,64,sup,22.281360520573656
767,767,64,sup,26.5174274737308
768,768,64,sup,24.347921914542507
769,769,64,sup,26.616000717110158
770,770,64,sup,26.9512961641476
771,771,64,sup,25.49599898062621
772,772,64,sup,26.886629016914142
773,773,64,sup,16.915586910864988
774,774,64,sup,24.69470311321499
775,775,64,sup,25.487530920123852
776,776,64,sup,27.595113024090693
777,777,64,sup,27.310281964909777
778,778,64,sup,25.471224954813195
779,779,64,sup,25.698927650246738
780,780,64,sup,22.5105184249919
781,781,64,sup,17.90470163919194
782,782,64,sup,24.601912288036203
783,783,64,sup,17.088027268065723
784,784,64,sup,27.57311464265598
785,785,64,sup,24.608225051123327
786,786,64,sup,29.699040747326784
787,787,64,sup,24.858706260731424
788,788,64,sup,26.51261773937606
789,789,64,sup,25.703772318000826
790,790,64,sup,24.07753401719113
791,791,64,sup,27.174388111936718
792,792,64,sup,27.585881433391513
793,793,64,sup,27.114121746022978
794,794,64,sup,25.34848641811378
795,795,64,sup,24.13111835579918
796,796,64,sup,23.005218203826832
797,797,64,sup,21.47951392541297
798,798,64,sup,22.909622333327498
799,799,64,sup,17.96400568965074
800,800,64,sup,23.899360802671744
801,801,64,sup,18.10494868439514
802,802,64,sup,27.56853822236944
803,803,64,sup,25.303936931153984
804,804,64,sup,27.618070513375468
805,805,64,sup,29.545240520681364
806,806,64,sup,27.227202527766007
807,807,64,sup,26.793013104200256
808,808,64,sup,27.222672227623566
809,809,64,sup,22.77023505660858
810,810,64,sup,27.463969610072702
811,811,64,sup,25.02320463610489
812,812,64,sup,26.324876528755624
813,813,64,sup,28.52807097481933
814,814,64,sup,27.590432149843718
815,815,64,sup,20.592039363317674
816,816,64,sup,16.324139592060387
817,817,64,sup,24.66377236518531
818,818,64,sup,27.325816422422005
819,819,64,sup,18.60995507784698
820,820,64,sup,22.635872800508615
821,821,64,sup,21.41703635778056
822,822,64,sup,21.46598323201073
823,823,64,sup,20.295449638859402
824,824,64,sup,28.81812476941043
825,825,64,sup,16.68240805831215
826,826,64,sup,26.26962297461504
827,827,64,sup,24.109245060904435
828,828,64,sup,20.475166383395944
829,829,64,sup,22.46119207519219
830,830,64,sup,26.012133148554568
831,831,64,sup,25.726448331722757
832,832,64,sup,22.566572785275486
833,833,64,sup,20.602409725664703
834,834,64,sup,26.369918817255552
835,835,64,sup,19.956715636967516
836,836,64,sup,23.976115629560592
837,837,64,sup,22.66839391194877
838,838,64,sup,26.577076468129192
839,839,64,sup,24.098517075223157
840,840,64,sup,23.065474849058617
841,841,64,sup,20.444458138980295
842,842,64,sup,23.928207838382285
843,843,64,sup,13.291285089546328
844,844,64,sup,23.285244007155498
845,845,64,sup,24.19957139605541
846,846,64,sup,26.13100086678989
847,847,64,sup,20.204233080184036
848,848,64,sup,23.161764066421025
849,849,64,sup,27.36206665253389
850,850,64,sup,24.782976448825217
851,851,64,sup,18.154861435327206
852,852,64,sup,24.950867820371293
853,853,64,sup,26.43873859311985
854,854,64,sup,27.157071766977396
855,855,64,sup,25.966053043103994
856,856,64,sup,27.99998939330562
857,857,64,sup,22.582418857524594
858,858,64,sup,24.586139711004478
859,859,64,sup,27.199205119914076
860,860,64,sup,25.971256171780688
861,861,64,sup,26.144080977306153
862,862,64,sup,23.28300541771821
863,863,64,sup,28.595395704063865
864,864,64,sup,21.35411681339164
865,865,64,sup,28.35550041884228
866,866,64,sup,23.911049861340526
867,867,64,sup,22.05654323990102
868,868,64,sup,28.294591862677507
869,869,64,sup,25.56951916351239
870,870,64,sup,26.265990035174333
871,871,64,sup,31.869183889461112
872,872,64,sup,20.438534528723885
873,873,64,sup,25.12523550786841
874,874,64,sup,25.524984488753738
875,875,64,sup,24.917837079153482
876,876,64,sup,24.53742876380265
877,877,64,sup,22.330398112279823
878,878,64,sup,21.358469569388166
879,879,64,sup,24.67346852470537
880,880,64,sup,22.94395479676811
881,881,64,sup,24.398154250680058
882,882,64,sup,25.429030758074248
883,883,64,sup,28.212201444683107
884,884,64,sup,24.06871039685693
885,885,64,sup,25.68769647728862
886,886,64,sup,27.779600551444005
887,887,64,sup,22.983707763974706
888,888,64,sup,27.77075789428212
889,889,64,sup,25.974054009367727
890,890,64,sup,30.045023762344634
891,891,64,sup,27.566599896250935
892,892,64,sup,24.429747991802184
893,893,64,sup,22.39523241794314
894,894,64,sup,21.86684879582166
895,895,64,sup,28.6608061337616
896,896,64,sup,26.92030609539877
897,897,64,sup,24.96765507899768
898,898,64,sup,30.215948492972593
899,899,64,sup,18.92341968123101
900,900,64,sup,27.582781538034205
901,901,64,sup,23.80500289251904
902,902,64,sup,25.777581883907196
903,903,64,sup,27.42366478265992
904,904,64,sup,22.227919389088456
905,905,64,sup,23.312737762261527
906,906,64,sup,27.541355834212485
907,907,64,sup,26.53401863371888
908,908,64,sup,23.058581006207373
909,909,64,sup,24.183017235465076
910,910,64,sup,25.481241091548327
911,911,64,sup,25.732916553718404
912,912,64,sup,20.847032070985733
913,913,64,sup,23.674753108214347
914,914,64,sup,28.38231235790863
915,915,64,sup,24.800490207911267
916,916,64,sup,24.79319958430363
917,917,64,sup,23.04555786000857
918,918,64,sup,26.85874865437861
919,919,64,sup,21.429199505835577
920,920,64,sup,26.035639710684304
921,921,64,sup,26.02266504574729
922,922,64,sup,22.98007234976248
923,923,64,sup,25.84542397363487
924,924,64,sup,24.25077735713073
925,925,64,sup,21.534035716851363
926,926,64,sup,30.605627172458835
927,927,64,sup,25.69713491717802
928,928,64,sup,26.92484319098382
929,929,64,sup,24.47280232874346
930,930,64,sup,28.51731617205032
931,931,64,sup,22.998099037335116
932,932,64,sup,27.521135785451165
933,933,64,sup,26.424469367277798
934,934,64,sup,17.672500909934023
935,935,64,sup,24.363490571311978
936,936,64,sup,27.647708186983635
937,937,64,sup,19.887004729307165
938,938,64,sup,26.977640557077315
939,939,64,sup,18.634701333847225
940,940,64,sup,28.239911359359386
941,941,64,sup,22.554220144973115
942,942,64,sup,26.245689331798573
943,943,64,sup,23.867659485418045
944,944,64,sup,26.602228158178548
945,945,64,sup,18.589497936942934
946,946,64,sup,25.649024113446245
947,947,64,sup,25.618915047302657
948,948,64,sup,22.920404333411668
949,949,64,sup,23.086573492822517
950,950,64,sup,26.834827190858213
951,951,64,sup,20.727489598098778
952,952,64,sup,19.571599608695184
953,953,64,sup,28.882402552312143
954,954,64,sup,24.67975122314508
955,955,64,sup,20.215793011346996
956,956,64,sup,26.948374603479145
957,957,64,sup,19.656615444420673
958,958,64,sup,22.30256279876058
959,959,64,sup,27.51170700635582
960,960,64,sup,21.775708566439896
961,961,64,sup,26.23160294950073
962,962,64,sup,30.270293991154507
963,963,64,sup,21.722641203443096
964,964,64,sup,22.5670853454387
965,965,64,sup,24.272221193735056
966,966,64,sup,24.161825306426522
967,967,64,sup,27.896719729494468
968,968,64,sup,27.945591773580645
969,969,64,sup,24.985275100221784
970,970,64,sup,30.026622720455443
971,971,64,sup,24.66950414585633
972,972,64,sup,26.273845435005764
973,973,64,sup,25.599120736060044
974,974,64,sup,28.142781536371903
975,975,64,sup,27.929732690682556
976,976,64,sup,29.024257308059987
977,977,64,sup,17.82646706406552
978,978,64,sup,25.577408136593128
979,979,64,sup,26.743798464226213
980,980,64,sup,24.20836227279913
981,981,64,sup,24.33021077578531
982,982,64,sup,22.96092559970952
983,983,64,sup,26.506388695835433
984,984,64,sup,27.774197455551693
985,985,64,sup,20.27578475510166
986,986,64,sup,27.96973309165419
987,987,64,sup,15.775168247891296
988,988,64,sup,23.368166144584855
989,989,64,sup,22.805484163719136
990,990,64,sup,22.93719886201677
991,991,64,sup,20.185696852310024
992,992,64,sup,25.487294450317748
993,993,64,sup,27.354753926112103
994,994,64,sup,25.21186472448009
995,995,64,sup,22.51888021295435
996,996,64,sup,21.912724850704812
997,997,64,sup,23.5858287692183
998,998,64,sup,25.615908929284863
999,999,64,sup,13.448014923798835
0,0,64,exem,21.9051639620888
1,1,64,exem,27.222397417945885
2,2,64,exem,14.605904593516055
3,3,64,exem,27.164660985576383
4,4,64,exem,26.51914520716508
5,5,64,exem,23.99873126184624
6,6,64,exem,26.977071301074943
7,7,64,exem,26.433213794519332
8,8,64,exem,26.346284624204927
9,9,64,exem,24.49611916792329
10,10,64,exem,23.514729870040323
11,11,64,exem,22.306182424185597
12,12,64,exem,27.1355231751597
13,13,64,exem,24.350725185042307
14,14,64,exem,26.436192525278535
15,15,64,exem,25.086113209929888
16,16,64,exem,27.07506774273282
17,17,64,exem,26.71319587585583
18,18,64,exem,26.01535631987258
19,19,64,exem,24.31063687185973
20,20,64,exem,23.500393499125238
21,21,64,exem,22.969681265895773
22,22,64,exem,23.23375630437903
23,23,64,exem,23.65354759166822
24,24,64,exem,27.816904450672087
25,25,64,exem,20.55278869628249
26,26,64,exem,20.901739534551872
27,27,64,exem,30.00363023688081
28,28,64,exem,22.243203818375083
29,29,64,exem,26.87573608587569
30,30,64,exem,18.66189275247675
31,31,64,exem,23.26847253121426
32,32,64,exem,23.824979358554227
33,33,64,exem,21.25732429222096
34,34,64,exem,21.316350696038246
35,35,64,exem,27.125511005109118
36,36,64,exem,17.762512170053085
37,37,64,exem,21.255270100726037
38,38,64,exem,23.857160379487247
39,39,64,exem,17.126612675804502
40,40,64,exem,20.13520453388835
41,41,64,exem,25.1622640641613
42,42,64,exem,21.753859052218022
43,43,64,exem,24.66022235555734
44,44,64,exem,24.246286199139398
45,45,64,exem,27.18116244228235
46,46,64,exem,26.571701593682604
47,47,64,exem,27.838884295133944
48,48,64,exem,26.40843673425199
49,49,64,exem,24.701250098155285
50,50,64,exem,23.776534680499978
51,51,64,exem,20.454820758604402
52,52,64,exem,25.794242328099713
53,53,64,exem,26.529999573654344
54,54,64,exem,27.473623820423825
55,55,64,exem,24.50999584929334
56,56,64,exem,21.77525046782366
57,57,64,exem,22.5119743373889
58,58,64,exem,24.858208916526152
59,59,64,exem,23.269857956122543
60,60,64,exem,18.240866850073697
61,61,64,exem,25.17894618430624
62,62,64,exem,27.19336840860005
63,63,64,exem,24.125075874536456
64,64,64,exem,21.299723792871752
65,65,64,exem,24.39353983303807
66,66,64,exem,25.085113804944626
67,67,64,exem,23.03689467764766
68,68,64,exem,27.025449075562193
69,69,64,exem,23.643263266431454
70,70,64,exem,20.506740388076143
71,71,64,exem,23.114781983549804
72,72,64,exem,22.93389484414586
73,73,64,exem,22.787818475000268
74,74,64,exem,21.181681668739277
75,75,64,exem,26.058999211895525
76,76,64,exem,24.225827487007045
77,77,64,exem,23.352299673399955
78,78,64,exem,26.024849492733146
79,79,64,exem,20.6862543128828
80,80,64,exem,20.5468150752328
81,81,64,exem,25.57997756588238
82,82,64,exem,24.401499006987997
83,83,64,exem,22.202485814439623
84,84,64,exem,26.942399866262356
85,85,64,exem,23.230504892583706
86,86,64,exem,22.8574383259006
87,87,64,exem,22.863087516493067
88,88,64,exem,25.67846989682353
89,89,64,exem,23.604918076444854
90,90,64,exem,18.60008733118448
91,91,64,exem,22.747117788319244
92,92,64,exem,19.599446455502033
93,93,64,exem,24.13670509650184
94,94,64,exem,18.69184133230425
95,95,64,exem,25.571566555368346
96,96,64,exem,21.32072667759967
97,97,64,exem,22.6164503841742
98,98,64,exem,25.0542598900225
99,99,64,exem,23.774545021384156
100,100,64,exem,24.540992700986745
101,101,64,exem,23.695844651183293
102,102,64,exem,18.87672682559544
103,103,64,exem,27.772805564960514
104,104,64,exem,19.9000881448236
105,105,64,exem,26.942894449025523
106,106,64,exem,25.356500659115962
107,107,64,exem,24.16914841627079
108,108,64,exem,27.281127552532443
109,109,64,exem,23.44002276077318
110,110,64,exem,23.908055068616953
111,111,64,exem,25.11555497373017
112,112,64,exem,17.82845003267786
113,113,64,exem,25.797737745021163
114,114,64,exem,25.146762120756993
115,115,64,exem,25.82499036259344
116,116,64,exem,26.385717333373442
117,117,64,exem,19.59010319785617
118,118,64,exem,25.09070286850522
119,119,64,exem,22.37798947861263
120,120,64,exem,28.85153656242987
121,121,64,exem,20.481654169444184
122,122,64,exem,23.896844842117943
123,123,64,exem,16.185028158646638
124,124,64,exem,23.66367271959986
125,125,64,exem,17.15717642548539
126,126,64,exem,21.143065654116793
127,127,64,exem,20.133025944885517
128,128,64,exem,25.132063030476097
129,129,64,exem,24.54884291384061
130,130,64,exem,15.869700022751708
131,131,64,exem,21.46327148598214
132,132,64,exem,20.54679041347734
133,133,64,exem,24.569585238691566
134,134,64,exem,23.212685247715378
135,135,64,exem,26.31546598677783
136,136,64,exem,23.131922246107912
137,137,64,exem,20.85927721957119
138,138,64,exem,24.346630452465362
139,139,64,exem,27.081086260614892
140,140,64,exem,20.327625907530496
141,141,64,exem,27.60120989242747
142,142,64,exem,14.259523548818846
143,143,64,exem,26.080466052717235
144,144,64,exem,22.81643574360861
145,145,64,exem,24.40547470817353
146,146,64,exem,24.362634179085752
147,147,64,exem,13.92368471309248
148,148,64,exem,15.45346813093964
149,149,64,exem,23.306928986241175
150,150,64,exem,27.068710550560947
151,151,64,exem,25.867317462189625
152,152,64,exem,24.69110353569781
153,153,64,exem,26.83654504224951
154,154,64,exem,26.98420620262857
155,155,64,exem,21.121386935342716
156,156,64,exem,22.744541379894592
157,157,64,exem,26.28440850359852
158,158,64,exem,25.50480801059463
159,159,64,exem,24.846467458960994
160,160,64,exem,26.3937187764437
161,161,64,exem,23.559753012210532
162,162,64,exem,25.515850228960783
163,163,64,exem,17.770614630496734
164,164,64,exem,23.970683522323775
165,165,64,exem,26.666303234023598
166,166,64,exem,20.351476887137167
167,167,64,exem,24.471378487363047
168,168,64,exem,24.835163028949225
169,169,64,exem,23.026769342561163
170,170,64,exem,21.627660934165426
171,171,64,exem,19.048732151565346
172,172,64,exem,22.665406056943908
173,173,64,exem,17.53746106800401
174,174,64,exem,19.127781798764428
175,175,64,exem,26.363034228467008
176,176,64,exem,25.737813375593618
177,177,64,exem,26.142548213807626
178,178,64,exem,21.068080687476908
179,179,64,exem,16.481217088693697
180,180,64,exem,24.198782619393718
181,181,64,exem,18.007942876007718
182,182,64,exem,16.970808409516742
183,183,64,exem,23.03648037530963
184,184,64,exem,24.930519015138618
185,185,64,exem,25.78232141229647
186,186,64,exem,26.65216782399684
187,187,64,exem,24.67696093434486
188,188,64,exem,21.86460191766274
189,189,64,exem,21.277937827497546
190,190,64,exem,26.276777752234842
191,191,64,exem,22.873348659457026
192,192,64,exem,25.169697639697212
193,193,64,exem,26.215727235532075
194,194,64,exem,23.812491347033635
195,195,64,exem,22.529775089977477
196,196,64,exem,20.85916208941229
197,197,64,exem,17.952121688801718
198,198,64,exem,25.519038740968405
199,199,64,exem,24.98774289227859
200,200,64,exem,26.572362831482877
201,201,64,exem,15.56631451441882
202,202,64,exem,28.42257068171735
203,203,64,exem,21.09942020419511
204,204,64,exem,28.610626244696384
205,205,64,exem,24.2062032404626
206,206,64,exem,22.312107520263176
207,207,64,exem,19.719700939162195
208,208,64,exem,26.830128634111766
209,209,64,exem,25.23461614713579
210,210,64,exem,20.14550615060737
211,211,64,exem,27.737706383799935
212,212,64,exem,24.01322640310115
213,213,64,exem,13.618869854566343
214,214,64,exem,26.734084716611008
215,215,64,exem,21.588845705291003
216,216,64,exem,22.4069618312825
217,217,64,exem,25.047525897607237
218,218,64,exem,13.673462389492673
219,219,64,exem,27.491921463462603
220,220,64,exem,24.892100163383375
221,221,64,exem,27.190649077916532
222,222,64,exem,20.687074411037287
223,223,64,exem,13.540988131547582
224,224,64,exem,17.89210631280958
225,225,64,exem,25.815551540909695
226,226,64,exem,28.534244449468254
227,227,64,exem,23.676387509042616
228,228,64,exem,23.36940951173687
229,229,64,exem,26.948627703967368
230,230,64,exem,23.658552278054024
231,231,64,exem,25.9788401665219
232,232,64,exem,25.01042954981956
233,233,64,exem,23.309946681693912
234,234,64,exem,26.234908527478062
235,235,64,exem,23.380046288680525
236,236,64,exem,26.51815909714883
237,237,64,exem,26.031284538136443
238,238,64,exem,22.972979310055855
239,239,64,exem,19.446587863517685
240,240,64,exem,23.270054171896675
241,241,64,exem,21.47820567578612
242,242,64,exem,20.94208463299121
243,243,64,exem,23.537299625540278
244,244,64,exem,24.674514936099598
245,245,64,exem,22.479744607255142
246,246,64,exem,23.400429224575216
247,247,64,exem,25.607581904482725
248,248,64,exem,24.036733277588958
249,249,64,exem,24.720211515378548
250,250,64,exem,24.76074716604154
251,251,64,exem,20.73367803965336
252,252,64,exem,24.325659725724062
253,253,64,exem,26.13361101121936
254,254,64,exem,22.600817176517857
255,255,64,exem,23.19867368943894
256,256,64,exem,17.0394837756061
257,257,64,exem,26.73612087578914
258,258,64,exem,22.92588319192034
259,259,64,exem,22.944523143577722
260,260,64,exem,21.151721111137178
261,261,64,exem,24.964937961031715
262,262,64,exem,26.508188450297666
263,263,64,exem,21.7791505107353
264,264,64,exem,25.905711677122888
265,265,64,exem,18.123407114740388
266,266,64,exem,24.129278757761988
267,267,64,exem,24.868142729365843
268,268,64,exem,23.65397848180926
269,269,64,exem,24.265680031976906
270,270,64,exem,27.93538550174499
271,271,64,exem,22.46059777021464
272,272,64,exem,23.152405273933073
273,273,64,exem,18.671131714639458
274,274,64,exem,23.222868270258417
275,275,64,exem,18.078637629913672
276,276,64,exem,21.160726447388438
277,277,64,exem,16.5986259452798
278,278,64,exem,25.16127578069159
279,279,64,exem,17.655168381236855
280,280,64,exem,23.67604359538346
281,281,64,exem,23.755671278173192
282,282,64,exem,25.13498386141258
283,283,64,exem,22.976132249314894
284,284,64,exem,18.69700510143544
285,285,64,exem,24.311156923907
286,286,64,exem,21.713204018048756
287,287,64,exem,24.839972426708364
288,288,64,exem,24.11460725696654
289,289,64,exem,26.21866895614679
290,290,64,exem,16.059713812847157
291,291,64,exem,20.929838982216637
292,292,64,exem,22.594317985749385
293,293,64,exem,24.54300454172797
294,294,64,exem,21.873505344161977
295,295,64,exem,27.85296273332323
296,296,64,exem,16.73232727651928
297,297,64,exem,28.459048251772593
298,298,64,exem,21.293952931764267
299,299,64,exem,24.22197086550181
300,300,64,exem,25.41576564051404
301,301,64,exem,26.978188247485434
302,302,64,exem,27.650841709470765
303,303,64,exem,19.946067243015904
304,304,64,exem,26.091797848931606
305,305,64,exem,25.015128193414384
306,306,64,exem,19.007762936233696
307,307,64,exem,22.011608758731747
308,308,64,exem,27.33973201072775
309,309,64,exem,22.911313305004505
310,310,64,exem,25.23922654286016
311,311,64,exem,18.263189331691983
312,312,64,exem,22.447972587735173
313,313,64,exem,22.219157878064234
314,314,64,exem,23.78510657518108
